,date,hour,zone,mw,year,weekend,holiday,is_dst,is_sah,precovid,postcovid,temp,precip,rh,pressure,windspeed,rain,snow,recent,hour_cos,hour_sin,month_cos,month_sin,dow_num
18,2022-11-18,18,DAY,2170.6035,2022,False,False,False,False,False,True,26.5,0.0,59,29.12246930505906,9.9,False,False,1,0.20345601305263328,-0.979084087682323,1.0,-2.4492935982947064e-16,5
19,2022-11-18,19,DAY,2271.2366,2022,False,False,False,False,False,True,26.3,0.0,57,29.13723429659478,9.7,False,False,1,0.4600650377311516,-0.8878852184023756,1.0,-2.4492935982947064e-16,5
20,2022-11-18,20,DAY,2228.3806,2022,False,False,False,False,False,True,25.9,0.0,64,29.140187294901924,9.6,False,False,1,0.6825531432186535,-0.7308359642781246,1.0,-2.4492935982947064e-16,5
21,2022-11-18,21,DAY,2169.8289,2022,False,False,False,False,False,True,25.7,0.0,66,29.14314029320907,9.0,False,False,1,0.8544194045464886,-0.5195839500354336,1.0,-2.4492935982947064e-16,5
22,2022-11-18,22,DAY,2044.6833,2022,False,False,False,False,False,True,25.6,0.0,71,29.146093291516213,9.0,False,False,1,0.9629172873477992,-0.2697967711570244,1.0,-2.4492935982947064e-16,5
23,2022-11-18,23,DAY,2005.7036,2022,False,False,False,False,False,True,25.5,0.0,61,29.14904628982336,10.6,False,False,1,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,5
0,2022-11-18,0,DEOK,2916.2034,2022,False,False,False,False,False,True,23.8,0.0,80,29.273072218723424,9.5,False,False,1,1.0,0.0,1.0,-2.4492935982947064e-16,5
1,2022-11-18,1,DEOK,2864.0615,2022,False,False,False,False,False,True,24.7,0.0,76,29.264213223801992,8.4,False,False,1,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,5
2,2022-11-18,2,DEOK,2748.6926,2022,False,False,False,False,False,True,27.6,0.0,70,29.258307227187704,9.7,False,False,1,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,5
3,2022-11-18,3,DEOK,2782.6582,2022,False,False,False,False,False,True,27.1,0.0,72,29.255354228880563,8.8,False,False,1,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,5
4,2022-11-18,4,DEOK,2711.076,2022,False,False,False,False,False,True,29.1,0.0,65,29.246495233959127,8.7,False,False,1,0.46006503773115215,0.8878852184023752,1.0,-2.4492935982947064e-16,5
5,2022-11-18,5,DEOK,2831.339,2022,False,False,False,False,False,True,29.8,0.0,68,29.24944823226627,8.1,False,True,1,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,5
6,2022-11-18,6,DEOK,3001.8372,2022,False,False,False,False,False,True,31.4,0.0,67,29.246495233959127,7.8,False,True,1,-0.06824241336467089,0.9976687691905392,1.0,-2.4492935982947064e-16,5
7,2022-11-18,7,DEOK,3021.0208,2022,False,False,False,False,False,True,31.8,0.0,67,29.24944823226627,9.7,False,False,1,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,5
8,2022-11-18,8,DEOK,3052.6648,2022,False,False,False,False,False,True,31.7,0.0,66,29.270119220416284,9.7,False,False,1,-0.576680322114867,0.8169698930104421,1.0,-2.4492935982947064e-16,5
9,2022-11-18,9,DEOK,3092.4875,2022,False,False,False,False,False,True,31.8,0.0,66,29.290790208566293,14.1,False,False,1,-0.7757112907044197,0.631087944326053,1.0,-2.4492935982947064e-16,5
10,2022-11-18,10,DEOK,3135.031,2022,False,False,False,False,False,True,31.3,0.0,54,29.30850819840916,17.6,False,False,1,-0.9172113015054528,0.3984010898462418,1.0,-2.4492935982947064e-16,5
11,2022-11-18,11,DEOK,3100.7559,2022,False,False,False,False,False,True,30.8,0.0,46,29.320320191637737,18.9,False,False,1,-0.9906859460363308,0.13616664909624665,1.0,-2.4492935982947064e-16,5
12,2022-11-18,12,DEOK,3065.96,2022,False,False,False,False,False,True,31.2,0.0,48,29.323273189944885,17.7,False,False,1,-0.9906859460363308,-0.13616664909624643,1.0,-2.4492935982947064e-16,5
13,2022-11-18,13,DEOK,3056.4604,2022,False,False,False,False,False,True,31.7,0.0,43,29.311461196716305,17.8,False,False,1,-0.9172113015054532,-0.3984010898462412,1.0,-2.4492935982947064e-16,5
14,2022-11-18,14,DEOK,3008.497,2022,False,False,False,False,False,True,31.7,0.0,42,29.30260220179487,17.0,False,False,1,-0.7757112907044198,-0.6310879443260529,1.0,-2.4492935982947064e-16,5
15,2022-11-18,15,DEOK,3007.3376,2022,False,False,False,False,False,True,31.6,0.0,41,29.296696205180584,15.0,False,False,1,-0.5766803221148673,-0.8169698930104419,1.0,-2.4492935982947064e-16,5
16,2022-11-18,16,DEOK,2996.4343,2022,False,False,False,False,False,True,31.7,0.0,38,29.293743206873437,13.5,False,False,1,-0.3348796121709864,-0.9422609221188204,1.0,-2.4492935982947064e-16,5
17,2022-11-18,17,DEOK,3042.5813,2022,False,False,False,False,False,True,30.2,0.0,38,29.296696205180584,10.4,False,False,1,-0.06824241336467135,-0.9976687691905392,1.0,-2.4492935982947064e-16,5
18,2022-11-18,18,DEOK,3258.6238,2022,False,False,False,False,False,True,26.0,0.0,42,29.30850819840916,6.2,False,False,1,0.20345601305263328,-0.979084087682323,1.0,-2.4492935982947064e-16,5
19,2022-11-18,19,DEOK,3357.891,2022,False,False,False,False,False,True,23.8,0.0,52,29.323273189944885,6.4,False,False,1,0.4600650377311516,-0.8878852184023756,1.0,-2.4492935982947064e-16,5
20,2022-11-18,20,DEOK,3521.2832,2022,False,False,False,False,False,True,22.4,0.0,56,29.332132184866314,6.3,False,False,1,0.6825531432186535,-0.7308359642781246,1.0,-2.4492935982947064e-16,5
21,2022-11-18,21,DEOK,3410.2903,2022,False,False,False,False,False,True,22.2,0.0,61,29.338038181480606,6.1,False,False,1,0.8544194045464886,-0.5195839500354336,1.0,-2.4492935982947064e-16,5
22,2022-11-18,22,DEOK,3320.964,2022,False,False,False,False,False,True,21.0,0.0,64,29.343944178094898,5.8,False,False,1,0.9629172873477992,-0.2697967711570244,1.0,-2.4492935982947064e-16,5
23,2022-11-18,23,DEOK,3168.4414,2022,False,False,False,False,False,True,20.6,0.0,63,29.34099117978775,6.8,False,False,1,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,5
0,2022-11-18,0,DOM,14061.98,2022,False,False,False,False,False,True,30.1,0.0,70,30.046757775195285,1.4,False,False,1,1.0,0.0,1.0,-2.4492935982947064e-16,5
1,2022-11-18,1,DOM,13880.017,2022,False,False,False,False,False,True,29.5,0.0,72,30.04971077350243,1.6,False,False,1,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,5
2,2022-11-18,2,DOM,14360.433,2022,False,False,False,False,False,True,26.7,0.0,78,30.04971077350243,1.1,False,False,1,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,5
3,2022-11-18,3,DOM,15059.934,2022,False,False,False,False,False,True,25.9,0.0,75,30.04971077350243,1.9,False,False,1,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,5
4,2022-11-18,4,DOM,15029.815,2022,False,False,False,False,False,True,26.4,0.0,79,30.052663771809577,2.5,False,False,1,0.46006503773115215,0.8878852184023752,1.0,-2.4492935982947064e-16,5
5,2022-11-18,5,DOM,15420.294,2022,False,False,False,False,False,True,26.7,0.0,79,30.06152276673101,2.8,False,False,1,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,5
6,2022-11-18,6,DOM,16913.559,2022,False,False,False,False,False,True,26.4,0.0,82,30.073334759959586,2.7,False,False,1,-0.06824241336467089,0.9976687691905392,1.0,-2.4492935982947064e-16,5
7,2022-11-18,7,DOM,17429.396,2022,False,False,False,False,False,True,25.1,0.0,86,30.091052749802454,2.4,False,False,1,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,5
8,2022-11-18,8,DOM,16664.094,2022,False,False,False,False,False,True,29.0,0.0,84,30.105817741338175,3.2,False,False,1,-0.576680322114867,0.8169698930104421,1.0,-2.4492935982947064e-16,5
9,2022-11-18,9,DOM,15701.08,2022,False,False,False,False,False,True,34.9,0.0,66,30.111723737952467,5.1,False,False,1,-0.7757112907044197,0.631087944326053,1.0,-2.4492935982947064e-16,5
10,2022-11-18,10,DOM,14894.89,2022,False,False,False,False,False,True,39.0,0.0,55,30.108770739645323,4.0,False,False,1,-0.9172113015054528,0.3984010898462418,1.0,-2.4492935982947064e-16,5
11,2022-11-18,11,DOM,14287.701,2022,False,False,False,False,False,True,42.5,0.0,44,30.096958746416743,5.4,False,False,1,-0.9906859460363308,0.13616664909624665,1.0,-2.4492935982947064e-16,5
12,2022-11-18,12,DOM,13727.458,2022,False,False,False,False,False,True,45.3,0.0,40,30.070381761652442,5.7,False,False,1,-0.9906859460363308,-0.13616664909624643,1.0,-2.4492935982947064e-16,5
13,2022-11-18,13,DOM,13020.989,2022,False,False,False,False,False,True,46.9,0.0,32,30.04380477688814,9.1,False,False,1,-0.9172113015054532,-0.3984010898462412,1.0,-2.4492935982947064e-16,5
14,2022-11-18,14,DOM,12513.792,2022,False,False,False,False,False,True,48.0,0.0,31,30.023133788738132,10.3,False,False,1,-0.7757112907044198,-0.6310879443260529,1.0,-2.4492935982947064e-16,5
15,2022-11-18,15,DOM,12542.241,2022,False,False,False,False,False,True,48.3,0.0,32,30.014274793816696,10.9,False,False,1,-0.5766803221148673,-0.8169698930104419,1.0,-2.4492935982947064e-16,5
16,2022-11-18,16,DOM,12578.374,2022,False,False,False,False,False,True,47.8,0.0,32,30.020180790430985,10.1,False,False,1,-0.3348796121709864,-0.9422609221188204,1.0,-2.4492935982947064e-16,5
17,2022-11-18,17,DOM,14212.351,2022,False,False,False,False,False,True,43.3,0.0,38,30.011321795509552,5.4,False,False,1,-0.06824241336467135,-0.9976687691905392,1.0,-2.4492935982947064e-16,5
18,2022-11-18,18,DOM,14886.252,2022,False,False,False,False,False,True,40.6,0.0,42,30.026086787045273,6.3,False,False,1,0.20345601305263328,-0.979084087682323,1.0,-2.4492935982947064e-16,5
19,2022-11-18,19,DOM,14561.697,2022,False,False,False,False,False,True,39.0,0.0,45,30.037898780273853,5.9,False,False,1,0.4600650377311516,-0.8878852184023756,1.0,-2.4492935982947064e-16,5
20,2022-11-18,20,DOM,14560.2295,2022,False,False,False,False,False,True,37.5,0.0,48,30.064475765038154,6.0,False,False,1,0.6825531432186535,-0.7308359642781246,1.0,-2.4492935982947064e-16,5
21,2022-11-18,21,DOM,14187.721,2022,False,False,False,False,False,True,36.3,0.0,52,30.085146753188162,6.5,False,False,1,0.8544194045464886,-0.5195839500354336,1.0,-2.4492935982947064e-16,5
22,2022-11-18,22,DOM,13823.791,2022,False,False,False,False,False,True,35.5,0.0,57,30.10286474303103,6.3,False,False,1,0.9629172873477992,-0.2697967711570244,1.0,-2.4492935982947064e-16,5
23,2022-11-18,23,DOM,13482.768,2022,False,False,False,False,False,True,34.6,0.0,60,30.105817741338175,6.3,False,False,1,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,5
0,2022-11-18,0,DPL,2104.5974,2022,False,False,False,False,False,True,32.8,0.0,67,30.082193754881022,5.4,False,False,1,1.0,0.0,1.0,-2.4492935982947064e-16,5
1,2022-11-18,1,DPL,2015.0403,2022,False,False,False,False,False,True,32.2,0.0,70,30.082193754881022,5.4,False,False,1,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,5
2,2022-11-18,2,DPL,2144.9282,2022,False,False,False,False,False,True,31.4,0.0,73,30.085146753188162,3.5,False,False,1,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,5
3,2022-11-18,3,DPL,2115.6013,2022,False,False,False,False,False,True,31.4,0.0,69,30.088099751495307,4.0,False,False,1,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,5
4,2022-11-18,4,DPL,2204.2454,2022,False,False,False,False,False,True,31.3,0.0,72,30.0940057481096,3.2,False,False,1,0.46006503773115215,0.8878852184023752,1.0,-2.4492935982947064e-16,5
5,2022-11-18,5,DPL,2203.2441,2022,False,False,False,False,False,True,31.5,0.0,70,30.10286474303103,3.7,False,False,1,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,5
6,2022-11-18,6,DPL,2457.9229,2022,False,False,False,False,False,True,32.1,0.0,65,30.108770739645323,5.2,False,False,1,-0.06824241336467089,0.9976687691905392,1.0,-2.4492935982947064e-16,5
7,2022-11-18,7,DPL,2583.2764,2022,False,False,False,False,False,True,32.0,0.0,67,30.1205827328739,4.6,False,False,1,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,5
8,2022-11-18,8,DPL,2558.4326,2022,False,False,False,False,False,True,33.9,0.0,65,30.132394726102476,4.2,False,False,1,-0.576680322114867,0.8169698930104421,1.0,-2.4492935982947064e-16,5
9,2022-11-18,9,DPL,2437.2812,2022,False,False,False,False,False,True,38.4,0.0,54,30.13534772440962,9.4,False,False,1,-0.7757112907044197,0.631087944326053,1.0,-2.4492935982947064e-16,5
10,2022-11-18,10,DPL,2287.2817,2022,False,False,False,False,False,True,40.3,0.0,49,30.132394726102476,10.7,False,False,1,-0.9172113015054528,0.3984010898462418,1.0,-2.4492935982947064e-16,5
11,2022-11-18,11,DPL,2174.742,2022,False,False,False,False,False,True,42.3,0.0,44,30.1205827328739,10.2,False,False,1,-0.9906859460363308,0.13616664909624665,1.0,-2.4492935982947064e-16,5
12,2022-11-18,12,DPL,2073.6711,2022,False,False,False,False,False,True,43.5,0.0,42,30.0940057481096,11.8,False,False,1,-0.9906859460363308,-0.13616664909624643,1.0,-2.4492935982947064e-16,5
13,2022-11-18,13,DPL,2060.127,2022,False,False,False,False,False,True,43.5,0.0,41,30.073334759959586,10.4,False,False,1,-0.9172113015054532,-0.3984010898462412,1.0,-2.4492935982947064e-16,5
14,2022-11-18,14,DPL,2009.8145,2022,False,False,False,False,False,True,44.0,0.0,40,30.055616770116718,11.9,False,False,1,-0.7757112907044198,-0.6310879443260529,1.0,-2.4492935982947064e-16,5
15,2022-11-18,15,DPL,1962.9055,2022,False,False,False,False,False,True,43.9,0.0,39,30.04380477688814,11.2,False,False,1,-0.5766803221148673,-0.8169698930104419,1.0,-2.4492935982947064e-16,5
16,2022-11-18,16,DPL,2096.4387,2022,False,False,False,False,False,True,43.3,0.0,40,30.04380477688814,7.8,False,False,1,-0.3348796121709864,-0.9422609221188204,1.0,-2.4492935982947064e-16,5
17,2022-11-18,17,DPL,2312.088,2022,False,False,False,False,False,True,40.5,0.0,47,30.046757775195285,6.0,False,False,1,-0.06824241336467135,-0.9976687691905392,1.0,-2.4492935982947064e-16,5
18,2022-11-18,18,DPL,2297.1323,2022,False,False,False,False,False,True,39.9,0.0,51,30.06152276673101,7.2,False,False,1,0.20345601305263328,-0.979084087682323,1.0,-2.4492935982947064e-16,5
19,2022-11-18,19,DPL,2382.787,2022,False,False,False,False,False,True,37.1,0.008,89,30.105817741338175,11.0,False,False,1,0.4600650377311516,-0.8878852184023756,1.0,-2.4492935982947064e-16,5
20,2022-11-18,20,DPL,2225.9968,2022,False,False,False,False,False,True,37.5,0.008,83,30.114676736259607,5.1,False,False,1,0.6825531432186535,-0.7308359642781246,1.0,-2.4492935982947064e-16,5
21,2022-11-18,21,DPL,2189.2422,2022,False,False,False,False,False,True,36.0,0.0,80,30.13534772440962,5.3,False,False,1,0.8544194045464886,-0.5195839500354336,1.0,-2.4492935982947064e-16,5
22,2022-11-18,22,DPL,2102.8591,2022,False,False,False,False,False,True,33.8,0.0,78,30.153065714252488,4.9,False,False,1,0.9629172873477992,-0.2697967711570244,1.0,-2.4492935982947064e-16,5
23,2022-11-18,23,DPL,2153.075,2022,False,False,False,False,False,True,32.2,0.0,79,30.158971710866776,3.8,False,False,1,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,5
0,2022-11-18,0,DUQ,1389.57,2022,False,False,False,False,False,True,30.1,0.0,67,28.90690042863751,11.8,False,False,1,1.0,0.0,1.0,-2.4492935982947064e-16,5
1,2022-11-18,1,DUQ,1348.4938,2022,False,False,False,False,False,True,29.7,0.0,67,28.90099443202322,10.8,False,False,1,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,5
2,2022-11-18,2,DUQ,1342.0327,2022,False,False,False,False,False,True,29.4,0.0,67,28.898041433716077,12.0,False,False,1,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,5
3,2022-11-18,3,DUQ,1329.6777,2022,False,False,False,False,False,True,29.2,0.0,69,28.898041433716077,12.0,False,False,1,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,5
4,2022-11-18,4,DUQ,1333.14,2022,False,False,False,False,False,True,29.7,0.0,69,28.892135437101786,12.0,False,False,1,0.46006503773115215,0.8878852184023752,1.0,-2.4492935982947064e-16,5
5,2022-11-18,5,DUQ,1395.0774,2022,False,False,False,False,False,True,29.5,0.0,70,28.886229440487497,11.2,False,False,1,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,5
6,2022-11-18,6,DUQ,1477.2584,2022,False,False,False,False,False,True,29.5,0.0,71,28.886229440487497,9.7,False,False,1,-0.06824241336467089,0.9976687691905392,1.0,-2.4492935982947064e-16,5
7,2022-11-18,7,DUQ,1531.6792,2022,False,False,False,False,False,True,29.2,0.0,76,28.886229440487497,9.9,False,False,1,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,5
8,2022-11-18,8,DUQ,1588.4153,2022,False,False,False,False,False,True,29.1,0.0,78,28.88918243879464,10.6,False,False,1,-0.576680322114867,0.8169698930104421,1.0,-2.4492935982947064e-16,5
9,2022-11-18,9,DUQ,1609.7426,2022,False,False,False,False,False,True,29.0,0.0,84,28.886229440487497,10.6,False,True,1,-0.7757112907044197,0.631087944326053,1.0,-2.4492935982947064e-16,5
10,2022-11-18,10,DUQ,1610.6372,2022,False,False,False,False,False,True,30.4,0.0,83,28.88032344387321,11.6,False,False,1,-0.9172113015054528,0.3984010898462418,1.0,-2.4492935982947064e-16,5
11,2022-11-18,11,DUQ,1656.1603,2022,False,False,False,False,False,True,31.6,0.0,81,28.871464448951777,11.8,False,True,1,-0.9906859460363308,0.13616664909624665,1.0,-2.4492935982947064e-16,5
12,2022-11-18,12,DUQ,1648.0946,2022,False,False,False,False,False,True,31.5,0.004,81,28.85374645910891,13.5,False,True,1,-0.9906859460363308,-0.13616664909624643,1.0,-2.4492935982947064e-16,5
13,2022-11-18,13,DUQ,1630.9296,2022,False,False,False,False,False,True,30.8,0.004,80,28.838981467573188,16.8,False,False,1,-0.9172113015054532,-0.3984010898462412,1.0,-2.4492935982947064e-16,5
14,2022-11-18,14,DUQ,1614.789,2022,False,False,False,False,False,True,30.7,0.0,73,28.841934465880332,15.6,False,True,1,-0.7757112907044198,-0.6310879443260529,1.0,-2.4492935982947064e-16,5
15,2022-11-18,15,DUQ,1619.4674,2022,False,False,False,False,False,True,31.1,0.0,62,28.850793460801764,14.9,False,True,1,-0.5766803221148673,-0.8169698930104419,1.0,-2.4492935982947064e-16,5
16,2022-11-18,16,DUQ,1656.5717,2022,False,False,False,False,False,True,30.1,0.0,59,28.874417447258917,16.0,False,False,1,-0.3348796121709864,-0.9422609221188204,1.0,-2.4492935982947064e-16,5
17,2022-11-18,17,DUQ,1686.317,2022,False,False,False,False,False,True,29.7,0.0,61,28.898041433716077,15.1,False,False,1,-0.06824241336467135,-0.9976687691905392,1.0,-2.4492935982947064e-16,5
18,2022-11-18,18,DUQ,1698.3474,2022,False,False,False,False,False,True,29.1,0.0,60,28.92166542017323,13.5,False,False,1,0.20345601305263328,-0.979084087682323,1.0,-2.4492935982947064e-16,5
19,2022-11-18,19,DUQ,1667.4883,2022,False,False,False,False,False,True,29.0,0.0,63,28.942336408323243,12.6,False,False,1,0.4600650377311516,-0.8878852184023756,1.0,-2.4492935982947064e-16,5
20,2022-11-18,20,DUQ,1595.7173,2022,False,False,False,False,False,True,28.9,0.0,63,28.96005439816611,11.7,False,False,1,0.6825531432186535,-0.7308359642781246,1.0,-2.4492935982947064e-16,5
21,2022-11-18,21,DUQ,1539.3494,2022,False,False,False,False,False,True,29.0,0.0,63,28.971866391394688,12.8,False,False,1,0.8544194045464886,-0.5195839500354336,1.0,-2.4492935982947064e-16,5
22,2022-11-18,22,DUQ,1485.1831,2022,False,False,False,False,False,True,28.7,0.0,63,28.974819389701835,12.0,False,False,1,0.9629172873477992,-0.2697967711570244,1.0,-2.4492935982947064e-16,5
23,2022-11-18,23,DUQ,1427.6423,2022,False,False,False,False,False,True,28.2,0.0,64,28.974819389701835,12.5,False,False,1,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,5
0,2022-11-18,0,EKPC,1921.7832,2022,False,False,False,False,False,True,24.3,0.0,79,29.20810625596625,3.8,False,False,1,1.0,0.0,1.0,-2.4492935982947064e-16,5
1,2022-11-18,1,EKPC,1901.059,2022,False,False,False,False,False,True,24.7,0.0,80,29.202200259351958,4.7,False,False,1,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,5
2,2022-11-18,2,EKPC,1877.9114,2022,False,False,False,False,False,True,25.1,0.0,77,29.19629426273767,4.8,False,False,1,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,5
3,2022-11-18,3,EKPC,1744.2301,2022,False,False,False,False,False,True,26.3,0.0,72,29.187435267816237,6.8,False,False,1,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,5
4,2022-11-18,4,EKPC,1673.1667,2022,False,False,False,False,False,True,27.5,0.0,75,29.178576272894805,6.5,False,False,1,0.46006503773115215,0.8878852184023752,1.0,-2.4492935982947064e-16,5
5,2022-11-18,5,EKPC,1814.7086,2022,False,False,False,False,False,True,27.8,0.0,72,29.18152927120195,7.4,False,False,1,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,5
6,2022-11-18,6,EKPC,1877.8794,2022,False,False,False,False,False,True,28.4,0.0,69,29.178576272894805,8.0,False,False,1,-0.06824241336467089,0.9976687691905392,1.0,-2.4492935982947064e-16,5
7,2022-11-18,7,EKPC,1921.3555,2022,False,False,False,False,False,True,30.1,0.0,69,29.187435267816237,9.5,False,False,1,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,5
8,2022-11-18,8,EKPC,1938.1642,2022,False,False,False,False,False,True,29.2,0.0,69,29.202200259351958,8.7,False,False,1,-0.576680322114867,0.8169698930104421,1.0,-2.4492935982947064e-16,5
9,2022-11-18,9,EKPC,1952.2911,2022,False,False,False,False,False,True,32.5,0.0,67,29.216965250887682,12.0,False,True,1,-0.7757112907044197,0.631087944326053,1.0,-2.4492935982947064e-16,5
10,2022-11-18,10,EKPC,1969.205,2022,False,False,False,False,False,True,31.8,0.0,67,29.225824245809115,16.1,False,True,1,-0.9172113015054528,0.3984010898462418,1.0,-2.4492935982947064e-16,5
11,2022-11-18,11,EKPC,1889.5721,2022,False,False,False,False,False,True,29.9,0.004,71,29.24354223565198,15.0,False,True,1,-0.9906859460363308,0.13616664909624665,1.0,-2.4492935982947064e-16,5
12,2022-11-18,12,EKPC,1801.8066,2022,False,False,False,False,False,True,31.7,0.0,57,29.24058923734484,12.7,False,False,1,-0.9906859460363308,-0.13616664909624643,1.0,-2.4492935982947064e-16,5
13,2022-11-18,13,EKPC,1679.8092,2022,False,False,False,False,False,True,33.4,0.0,38,29.231730242423403,15.6,False,False,1,-0.9172113015054532,-0.3984010898462412,1.0,-2.4492935982947064e-16,5
14,2022-11-18,14,EKPC,1623.0646,2022,False,False,False,False,False,True,34.8,0.0,27,29.214012252580535,17.2,False,False,1,-0.7757112907044198,-0.6310879443260529,1.0,-2.4492935982947064e-16,5
15,2022-11-18,15,EKPC,1608.3158,2022,False,False,False,False,False,True,35.0,0.0,31,29.205153257659102,15.4,False,False,1,-0.5766803221148673,-0.8169698930104419,1.0,-2.4492935982947064e-16,5
16,2022-11-18,16,EKPC,1568.2527,2022,False,False,False,False,False,True,34.4,0.0,31,29.202200259351958,13.7,False,False,1,-0.3348796121709864,-0.9422609221188204,1.0,-2.4492935982947064e-16,5
17,2022-11-18,17,EKPC,1659.6377,2022,False,False,False,False,False,True,32.7,0.0,34,29.20810625596625,9.2,False,False,1,-0.06824241336467135,-0.9976687691905392,1.0,-2.4492935982947064e-16,5
18,2022-11-18,18,EKPC,1868.4933,2022,False,False,False,False,False,True,29.3,0.0,38,29.214012252580535,6.5,False,False,1,0.20345601305263328,-0.979084087682323,1.0,-2.4492935982947064e-16,5
19,2022-11-18,19,EKPC,2010.1263,2022,False,False,False,False,False,True,25.4,0.0,42,29.225824245809115,6.5,False,False,1,0.4600650377311516,-0.8878852184023756,1.0,-2.4492935982947064e-16,5
20,2022-11-18,20,EKPC,2129.3706,2022,False,False,False,False,False,True,24.2,0.0,45,29.237636239037695,6.5,False,False,1,0.6825531432186535,-0.7308359642781246,1.0,-2.4492935982947064e-16,5
21,2022-11-18,21,EKPC,2059.2412,2022,False,False,False,False,False,True,24.8,0.0,49,29.246495233959127,6.4,False,False,1,0.8544194045464886,-0.5195839500354336,1.0,-2.4492935982947064e-16,5
22,2022-11-18,22,EKPC,2139.5066,2022,False,False,False,False,False,True,23.4,0.0,53,29.255354228880563,5.8,False,False,1,0.9629172873477992,-0.2697967711570244,1.0,-2.4492935982947064e-16,5
23,2022-11-18,23,EKPC,2081.1145,2022,False,False,False,False,False,True,23.3,0.0,54,29.255354228880563,5.9,False,False,1,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,5
0,2022-11-18,0,JC,2111.6494,2022,False,False,False,False,False,True,35.9,0.0,56,30.079240756573878,5.3,False,False,1,1.0,0.0,1.0,-2.4492935982947064e-16,5
1,2022-11-18,1,JC,2012.0138,2022,False,False,False,False,False,True,34.6,0.0,57,30.085146753188162,5.3,False,False,1,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,5
2,2022-11-18,2,JC,2003.9275,2022,False,False,False,False,False,True,32.8,0.0,62,30.091052749802454,4.4,False,False,1,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,5
3,2022-11-18,3,JC,2020.6571,2022,False,False,False,False,False,True,31.7,0.0,67,30.088099751495307,4.2,False,False,1,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,5
4,2022-11-18,4,JC,2061.0454,2022,False,False,False,False,False,True,31.3,0.0,69,30.0940057481096,3.7,False,False,1,0.46006503773115215,0.8878852184023752,1.0,-2.4492935982947064e-16,5
5,2022-11-18,5,JC,2209.3386,2022,False,False,False,False,False,True,30.5,0.0,74,30.10286474303103,4.5,False,False,1,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,5
6,2022-11-18,6,JC,2449.6624,2022,False,False,False,False,False,True,31.2,0.0,70,30.108770739645323,5.4,False,False,1,-0.06824241336467089,0.9976687691905392,1.0,-2.4492935982947064e-16,5
7,2022-11-18,7,JC,2553.5212,2022,False,False,False,False,False,True,31.1,0.0,66,30.123535731181043,6.1,False,False,1,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,5
8,2022-11-18,8,JC,2566.2192,2022,False,False,False,False,False,True,34.1,0.0,65,30.13534772440962,6.2,False,False,1,-0.576680322114867,0.8169698930104421,1.0,-2.4492935982947064e-16,5
9,2022-11-18,9,JC,2385.2292,2022,False,False,False,False,False,True,37.9,0.0,55,30.14125372102391,9.8,False,False,1,-0.7757112907044197,0.631087944326053,1.0,-2.4492935982947064e-16,5
10,2022-11-18,10,JC,2315.7837,2022,False,False,False,False,False,True,39.9,0.0,48,30.138300722716767,11.4,False,False,1,-0.9172113015054528,0.3984010898462418,1.0,-2.4492935982947064e-16,5
